Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
Batman: The Movie,The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,Leslie H. Martinson,"Action,Adventure,Comedy",1h 45m,1966,6.5/10,35K
Rabid,"A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic.",David Cronenberg,"Horror,Sci-Fi",1h 31m,1977,6.3/10,21K
Blue Streak,A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,"Action,Comedy,Crime",1h 33m,1999,6.3/10,87K
Christmas on the Range,Kendall's one holiday wish is to keep the family ranch solvent. Her rival's charming son offers help-and maybe more-but can he be trusted?,Gary Wheeler,"Romance,Western",1h 30m,2019,6.3/10,662
68 Kill,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",Trent Haaga,"Comedy,Crime,Thriller",1h 33m,2017,6.0/10,6.4K
The Diving Bell and the Butterfly,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"Biography,Drama",1h 52m,2007,8.0/10,110K
Bloody Hell,"A man with a mysterious past flees the country to escape his own personal hell - only to arrive somewhere much, much worse.",Alister Grierson,"Action,Comedy,Horror",1h 33m,2020,6.6/10,9.9K
Injustice,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters,"Animation,Action,Adventure",1h 18m,2021,6.4/10,15K
Chances Are,"A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.",Emile Ardolino,"Comedy,Fantasy,Romance",1h 48m,1989,6.5/10,13K
Great Balls of Fire!,The life and career of wildly controversial rock 'n' roll star Jerry Lee Lewis.,Jim McBride,"Biography,Drama,Music",1h 48m,1989,6.3/10,19K
Showdown at the Grand,A proud movie theater owner must defend his family business from corporate developers alongside a legendary action star as art imitates life in a showdown for the ages.,Orson Oblowitz,"Action,Comedy",1h 32m,2023,5.3/10,184
Game of Love,Vivien accompanies her partner Roy to his childhood home to prepare for the sale of the family estate. Their relationship is put into jeopardy when secrets from Roy's past are revealed.,Elisa Amoruso,"Drama,Romance",1h 31m,2022,3.2/10,1.7K
Spice World,World-famous pop group the Spice Girls zip around London in their luxurious double-decker tour bus having various adventures and performing for their fans.,Bob Spiers,"Comedy,Family,Music",1h 33m,1997,3.6/10,37K
The Ninth Configuration,"An ex-marine psychiatrist attempts to rehabilitate his patients by indulging their fantasies, and seeks to prove the existence of a loving God to one especially troubled inmate.",William Peter Blatty,"Comedy,Drama,Horror",1h 58m,1980,6.8/10,8.7K
Paradise Alley,"Three Italian-American brothers, living in the slums of 1940's New York City, try to help each other with one's wrestling career using one brother's promotional skills and another brother's con-artist tactics to thwart a sleazy manager.",Sylvester Stallone,Drama,1h 47m,1978,5.7/10,5.8K
The X Files: I Want to Believe,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,Chris Carter,"Crime,Drama,Horror",1h 44m,2008,5.9/10,93K
Fellini Satyricon,A series of disjointed mythical tales set in first-century Rome.,Federico Fellini,"Drama,Fantasy",2h 9m,1969,6.8/10,17K
Dead Again,"A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.",Kenneth Branagh,"Crime,Drama,Mystery",1h 47m,1991,6.8/10,30K
White Oleander,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,Peter Kosminsky,Drama,1h 49m,2002,7.1/10,34K
Yeh Jawaani Hai Deewani,"Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",Ayan Mukerji,"Comedy,Drama,Musical",2h 40m,2013,7.2/10,50K
Vampire's Kiss,"After an encounter with a neck-biter, a publishing executive thinks that he's turning into a vampire.",Robert Bierman,"Comedy,Crime,Fantasy",1h 43m,1988,6.1/10,20K
Bad Taste,The population of a small town disappears and is replaced by aliens that chase human flesh for their intergalactic fast-food chain.,Peter Jackson,"Comedy,Horror,Sci-Fi",1h 31m,1987,6.5/10,49K
"Men, Women & Children","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",Jason Reitman,"Comedy,Drama",1h 59m,2014,6.6/10,33K
Sugar & Spice,A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.,Francine McDougall,"Comedy,Crime",1h 21m,2001,5.7/10,15K
We Have Always Lived in the Castle,"Merricat, Constance and their Uncle Julian live in isolation after experiencing a family tragedy six years earlier. When cousin Charles arrives to steal the family fortune, he also threatens a dark secret they've been hiding.",Stacie Passon,"Drama,Horror,Mystery",1h 35m,2018,5.6/10,9K
Freaky Friday,A mother and daughter find their personalities switched and have to live each other's lives on one strange Friday.,Gary Nelson,"Comedy,Family,Fantasy",1h 35m,1976,6.3/10,14K
The Muse,"With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",Albert Brooks,Comedy,1h 37m,1999,5.7/10,11K
Ladies in Black,The lives of a group of department store employees in 1959 Sydney.,Bruce Beresford,"Comedy,Drama,Romance",1h 49m,2018,6.7/10,7.5K
Kiss of the Dragon,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,Chris Nahon,"Action,Crime,Thriller",1h 38m,2001,6.6/10,66K
Black Lotus,An ex-special forces operative wages a one man war through the streets of Amsterdam to rescue his friend's daughter from the local crime syndicate.,Todor Chapkanov,"Action,Thriller",1h 30m,2023,4.2/10,1.7K
Who Made the Potatoe Salad?,An urban romantic comedy about a young San Diego policeman who travels to Los Angeles with his fiancée to meet her dysfunctional family and announce their engagement.,Coke Daniels,"Comedy,Romance",1h 30m,2006,4.6/10,484
Morgan,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,"Action,Horror,Sci-Fi",1h 32m,2016,5.8/10,46K
The Watcher in the Woods,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.","Vincent McEveety(uncredited),John Hough,Vincent McEveety","Family,Horror,Mystery",1h 24m,1980,6.1/10,6.9K
All the Boys Love Mandy Lane,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",Jonathan Levine,"Horror,Mystery,Thriller",1h 30m,2006,5.5/10,34K
On Deadly Ground,A blowout firefighter takes on an environmentally destructive oil corporation by causing many deaths and explosions in Alaska.,Steven Seagal,"Action,Adventure,Thriller",1h 41m,1994,4.6/10,25K
Behaving Badly,Teenager Rick Stevens has a crush on Nina Pennington. They form a friendship and take a rock'n'roll journey together while Nina deals with her overbearing boyfriend Kevin.,Tim Garrick,"Comedy,Romance",1h 37m,2014,4.4/10,12K
In Harm's Way,"A Naval officer, reprimanded after Pearl Harbor, is later promoted to Rear Admiral and gets a second chance to prove himself against the Japanese.",Otto Preminger,"Drama,Romance,War",2h 45m,1965,7.3/10,10K
Gingerdead Man vs Evil Bong,The Gingerdead Man seeks revenge against Sarah Leigh for causing him to live his life in the body of a gingerbread man. Her only hope is to team up with Larnell who has problems of his own in the form of a magical talking bong named Eebee.,Charles Band,"Comedy,Horror",1h 23m,2013,3.6/10,812
A Dark Song,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,Liam Gavin,"Drama,Fantasy,Horror",1h 40m,2016,6.2/10,21K
The Unknown Country,An unexpected invitation rushes a grieving young woman into a lonely road trip through the American Midwest towards the border between Texas and Mexico.,Morrisa Maltz,"Adventure,Drama,Mystery",1h 25m,2022,6.8/10,181
Very Bad Things,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,Peter Berg,"Comedy,Crime,Thriller",1h 40m,1998,6.3/10,49K
Tyrannosaur,"Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker.",Paddy Considine,Drama,1h 32m,2011,7.5/10,33K
The Fury,A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from a shadowy secret government agency.,Brian De Palma,"Horror,Sci-Fi,Thriller",1h 58m,1978,6.3/10,17K
Messiah of Evil,A young woman goes searching for her missing artist father. Her journey takes her to a strange Californian seaside town governed by a mysterious undead cult.,"Gloria Katz,Gloria Katz(uncredited),Willard Huyck",Horror,1h 30m,1974,6.4/10,5.4K
Lost in London,"Within the course of one night, Woody Harrelson finds himself in a misadventure in London that winds him up in jail.",Woody Harrelson,"Comedy,Drama",1h 43m,2017,6.1/10,4.6K
Goodbye Julia,"Just before the secession of South Sudan, a married former singer from the north seeks redemption for causing the death of a southern man by hiring his oblivious wife as her maid.",Mohamed Kordofani,Drama,2h,2023,7.9/10,304
Brigadoon,"Two Americans on a hunting trip in Scotland become lost. They encounter a small village, not on the map, called Brigadoon, in which people harbor a mysterious secret, and behave as if they were still living two hundred years in the past.",Vincente Minnelli,"Fantasy,Musical,Romance",1h 48m,1954,6.8/10,9.1K
The Beautiful Person,"Cute Junie starts at her cousin Matthias' high school and class after her mom's death. She meets his friends. The boys want to date her - even her handsome, young Italian teacher.",Christophe Honoré,"Comedy,Drama",1h 37m,2008,6.6/10,7.8K
The Animal,"After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",Luke Greenfield,"Comedy,Sci-Fi",1h 24m,2001,4.8/10,63K
Soulmate,Coming-of-age story where two friends first meet at 11 years old and spend the course of 14 years remaining close and sharing experiences in both friendship and romance.,Young-Keun Min,"Drama,Romance",2h 4m,2023,7.5/10,1.3K
Death of a Unicorn,"Father-Daughter duo, Riley and Elliot, hit a unicorn with their car and bring it to the wilderness retreat of a mega-wealthy pharmaceutical CEO.",Alex Scharfman,"Comedy,Horror",2h 4m,2023,,
Coogan's Bluff,Arizona Deputy Sheriff Coogan is sent to New York City to escort an escaped fugitive back for trial.,Don Siegel,"Action,Comedy,Crime",1h 34m,1968,6.4/10,18K
The Remaining,"Friends gather at a wedding, but the celebration's shattered by terrifying apocalyptic events, which force them to re-examine life, choices they've made...",Casey La Scala,"Drama,Horror,Mystery",1h 28m,2014,4.3/10,8.1K
The People vs. Larry Flynt,"The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.",Milos Forman,"Biography,Drama",2h 10m,1996,7.3/10,99K
The Experiment,26 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,Paul T. Scheuring,"Drama,Thriller",1h 36m,2010,6.4/10,57K
Jay and Silent Bob Reboot,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,Kevin Smith,"Action,Adventure,Comedy",1h 45m,2019,5.6/10,28K
